"rules"/"support"/"confidence"/"lift"
"{} => {Java}"/0.114035087719298/0.114035087719298/1
"{} => {MySQL}"/0.122368421052632/0.122368421052632/1
"{} => {PHP}"/0.132017543859649/0.132017543859649/1
"{} => {CSS}"/0.112280701754386/0.112280701754386/1
"{} => {HTML}"/0.133333333333333/0.133333333333333/1
"{} => {Git}"/0.158771929824561/0.158771929824561/1
"{} => {Javascript}"/0.224561403508772/0.224561403508772/1
"{Asp.net} => {C#}"/0.0214912280701754/0.942307692307692/16.1538461538462
"{C#} => {Asp.net}"/0.0214912280701754/0.368421052631579/16.1538461538462
"{Angular.js} => {Javascript}"/0.0210526315789474/0.657534246575342/2.92808219178082
"{AngularJS} => {Javascript}"/0.0219298245614035/0.819672131147541/3.65010245901639
"{Node.js} => {Javascript}"/0.0289473684210526/0.733333333333333/3.265625
"{Javascript} => {Node.js}"/0.0289473684210526/0.12890625/3.265625
"{PHP5} => {MySQL}"/0.0206140350877193/0.746031746031746/6.09660351595836
"{MySQL} => {PHP5}"/0.0206140350877193/0.168458781362007/6.09660351595836
"{C#} => {Javascript}"/0.0228070175438597/0.390977443609023/1.74107142857143
"{Javascript} => {C#}"/0.0228070175438597/0.1015625/1.74107142857143
"{CSS3} => {HTML5}"/0.0416666666666667/0.904761904761905/14.734693877551
"{HTML5} => {CSS3}"/0.0416666666666667/0.678571428571429/14.734693877551
"{CSS3} => {JQuery}"/0.030250626566416/0.65687074829932/6.62767552336398
"{JQuery} => {CSS3}"/0.030250626566416/0.305221899102289/6.62767552336398
"{CSS3} => {Git}"/0.0232456140350877/0.504761904761905/3.17916337805841
"{Git} => {CSS3}"/0.0232456140350877/0.146408839779006/3.17916337805841
"{CSS3} => {Javascript}"/0.0385964912280702/0.838095238095238/3.73214285714286
"{Javascript} => {CSS3}"/0.0385964912280702/0.171875/3.73214285714286
"{Python} => {PostgreSQL}"/0.0206140350877193/0.290123456790123/4.26762246117085
"{PostgreSQL} => {Python}"/0.0206140350877193/0.303225806451613/4.26762246117085
"{Python} => {Linux}"/0.0201754385964912/0.283950617283951/3.4994994994995
"{Linux} => {Python}"/0.0201754385964912/0.248648648648649/3.4994994994995
"{Ajax} => {HTML5}"/0.0214912280701754/0.457943925233645/7.45794392523365
"{HTML5} => {Ajax}"/0.0214912280701754/0.35/7.45794392523364
"{Ajax} => {MySQL}"/0.0232456140350877/0.495327102803738/4.04783438850367
"{MySQL} => {Ajax}"/0.0232456140350877/0.189964157706093/4.04783438850367
"{Ajax} => {JQuery}"/0.0328822055137845/0.700667556742323/7.06957529751389
"{JQuery} => {Ajax}"/0.0328822055137845/0.331773928435959/7.06957529751389
"{Ajax} => {PHP}"/0.0245614035087719/0.523364485981308/3.96435557487503
"{PHP} => {Ajax}"/0.0245614035087719/0.186046511627907/3.96435557487503
"{Ajax} => {CSS}"/0.0245614035087719/0.523364485981308/4.66121495327103
"{CSS} => {Ajax}"/0.0245614035087719/0.21875/4.66121495327103
"{Ajax} => {HTML}"/0.0267543859649123/0.570093457943925/4.27570093457944
"{HTML} => {Ajax}"/0.0267543859649123/0.200657894736842/4.27570093457944
"{Ajax} => {Git}"/0.0206140350877193/0.439252336448598/2.76656167707957
"{Git} => {Ajax}"/0.0206140350877193/0.129834254143646/2.76656167707957
"{Ajax} => {Javascript}"/0.0425438596491228/0.906542056074766/4.03694509345794
"{Javascript} => {Ajax}"/0.0425438596491228/0.189453125/4.03694509345794
"{PostgreSQL} => {MySQL}"/0.0201754385964912/0.296774193548387/2.42525147415886
"{MySQL} => {PostgreSQL}"/0.0201754385964912/0.164874551971326/2.42525147415886
"{PostgreSQL} => {Git}"/0.0223684210526316/0.329032258064516/2.07235786847264
"{Git} => {PostgreSQL}"/0.0223684210526316/0.140883977900552/2.07235786847264
"{SQL} => {Javascript}"/0.0228070175438597/0.311377245508982/1.38660179640719
"{Javascript} => {SQL}"/0.0228070175438597/0.1015625/1.38660179640719
"{HTML5} => {MySQL}"/0.0201754385964912/0.328571428571429/2.68509984639017
"{MySQL} => {HTML5}"/0.0201754385964912/0.164874551971326/2.68509984639017
"{HTML5} => {JQuery}"/0.0368295739348371/0.599795918367347/6.05180355110814
"{JQuery} => {HTML5}"/0.0368295739348371/0.371601972436465/6.05180355110814
"{HTML5} => {CSS}"/0.0223684210526316/0.364285714285714/3.24441964285714
"{CSS} => {HTML5}"/0.0223684210526316/0.19921875/3.24441964285714
"{HTML5} => {HTML}"/0.0206140350877193/0.335714285714286/2.51785714285714
"{HTML} => {HTML5}"/0.0206140350877193/0.154605263157895/2.51785714285714
"{HTML5} => {Git}"/0.0258771929824561/0.421428571428571/2.65430149960537
"{Git} => {HTML5}"/0.0258771929824561/0.162983425414365/2.65430149960537
"{HTML5} => {Javascript}"/0.0526315789473684/0.857142857142857/3.81696428571429
"{Javascript} => {HTML5}"/0.0526315789473684/0.234375/3.81696428571429
"{Linux} => {MySQL}"/0.0201754385964912/0.248648648648649/2.03196745132229
"{MySQL} => {Linux}"/0.0201754385964912/0.164874551971326/2.03196745132229
"{Linux} => {PHP}"/0.0201754385964912/0.248648648648649/1.88345155787016
"{PHP} => {Linux}"/0.0201754385964912/0.152823920265781/1.88345155787016
"{Linux} => {Git}"/0.0263157894736842/0.324324324324324/2.04270568911453
"{Git} => {Linux}"/0.0263157894736842/0.165745856353591/2.04270568911453
"{ООП} => {MySQL}"/0.0337719298245614/0.386934673366834/3.16204679310531
"{MySQL} => {ООП}"/0.0337719298245614/0.275985663082437/3.16204679310531
"{ООП} => {JQuery}"/0.0223684210526316/0.256281407035176/2.58582074616349
"{JQuery} => {ООП}"/0.0223684210526316/0.225692249336199/2.58582074616349
"{ООП} => {PHP}"/0.0385964912280702/0.442211055276382/3.3496385582397
"{PHP} => {ООП}"/0.0385964912280702/0.292358803986711/3.3496385582397
"{ООП} => {HTML}"/0.0206140350877193/0.236180904522613/1.7713567839196
"{HTML} => {ООП}"/0.0206140350877193/0.154605263157895/1.7713567839196
"{ООП} => {Git}"/0.043421052631579/0.49748743718593/3.13334628945834
"{Git} => {ООП}"/0.043421052631579/0.273480662983425/3.13334628945834
"{ООП} => {Javascript}"/0.0350877192982456/0.402010050251256/1.79020100502513
"{Javascript} => {ООП}"/0.0350877192982456/0.15625/1.79020100502513
"{Java} => {Git}"/0.0254385964912281/0.223076923076923/1.40501487462813
"{Git} => {Java}"/0.0254385964912281/0.160220994475138/1.40501487462813
"{Java} => {Javascript}"/0.0214912280701754/0.188461538461538/0.839242788461538
"{MySQL} => {JQuery}"/0.0342105263157895/0.279569892473118/2.82079623458779
"{JQuery} => {MySQL}"/0.0342105263157895/0.345176381337716/2.82079623458779
"{MySQL} => {PHP}"/0.0846491228070175/0.691756272401434/5.23988139892116
"{PHP} => {MySQL}"/0.0846491228070175/0.641196013289037/5.23988139892116
"{MySQL} => {CSS}"/0.0267543859649123/0.218637992831541/1.94724462365591
"{CSS} => {MySQL}"/0.0267543859649123/0.23828125/1.94724462365591
"{MySQL} => {HTML}"/0.0324561403508772/0.265232974910394/1.98924731182796
"{HTML} => {MySQL}"/0.0324561403508772/0.243421052631579/1.98924731182796
"{MySQL} => {Git}"/0.0460526315789474/0.376344086021505/2.37034396720727
"{Git} => {MySQL}"/0.0460526315789474/0.290055248618785/2.37034396720727
"{MySQL} => {Javascript}"/0.062719298245614/0.512544802867383/2.28242607526882
"{Javascript} => {MySQL}"/0.062719298245614/0.279296875/2.28242607526882
"{JQuery} => {PHP}"/0.0394611528822055/0.398154001770135/3.01591735560102
"{PHP} => {JQuery}"/0.0394611528822055/0.29890840056953/3.01591735560103
"{JQuery} => {CSS}"/0.0570050125313283/0.575167530661272/5.12258581995195
"{CSS} => {JQuery}"/0.0570050125313283/0.507700892857143/5.12258581995195
"{JQuery} => {HTML}"/0.0587593984962406/0.592868883550386/4.44651662662789
"{HTML} => {JQuery}"/0.0587593984962406/0.440695488721805/4.44651662662789
"{JQuery} => {Git}"/0.0350751879699248/0.353900619547351/2.2289873275358
"{Git} => {JQuery}"/0.0350751879699248/0.220915548539858/2.2289873275358
"{JQuery} => {Javascript}"/0.0780576441102757/0.787583765330636/3.50720895498799
"{Javascript} => {JQuery}"/0.0780576441102757/0.347600446428571/3.50720895498799
"{PHP} => {CSS}"/0.0385964912280702/0.292358803986711/2.60382059800664
"{CSS} => {PHP}"/0.0385964912280702/0.34375/2.60382059800664
"{PHP} => {HTML}"/0.0447368421052632/0.338870431893688/2.54152823920266
